City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Doha,25.2867,51.5333,71.6,40,0,9.22,QA,1613148735
Mitsamiouli,-11.3847,43.2844,82.56,77,100,13.56,KM,1613148988
Kabalo,-6.05,26.9167,73.49,90,100,2.26,CD,1613148866
Khrebtovaya,56.7032,104.2494,-17.46,89,99,4.21,RU,1613148989
Port Blair,11.6667,92.75,79.05,77,77,8.16,IN,1613148989
Faya,18.3851,42.4509,60.8,77,0,6.91,SA,1613148989
Dourados,-22.2211,-54.8056,79.74,71,31,4.72,BR,1613148989
Monterey,36.2505,-121.2516,43.0,97,2,12.01,US,1613148989
Osypenko,46.9136,36.8253,25.0,53,100,15.99,UA,1613148990
Marquette,46.5333,-87.6335,12.99,68,100,8.99,US,1613148990
Juegang,32.3174,121.1855,51.01,82,34,8.23,CN,1613148990
Nikolskoye,59.7035,30.7861,6.01,85,75,8.95,RU,1613148990
Mandalgovi,45.7625,106.2708,7.3,82,11,12.46,MN,1613148990
Balabac,7.9868,117.0645,79.86,82,75,17.65,PH,1613148991
Karpathos,35.507,27.2132,59.0,63,20,11.5,GR,1613148991
Oodweyne,9.4092,45.064,69.73,34,18,12.68,SO,1613148991
Oyama,36.3,139.8,50.0,93,20,2.3,JP,1613148991
Bria,6.5423,21.9863,84.25,17,6,2.01,CF,1613148991
Jérémie,18.65,-74.1167,81.09,61,0,4.99,HT,1613148991
Poum,-20.2333,164.0167,78.73,72,0,4.94,NC,1613148992
Esperance,-33.8667,121.9,57.2,88,40,4.61,AU,1613148992
Hervey Bay,-25.2986,152.8535,71.01,73,2,1.01,AU,1613148992
Ol'ga,43.7444,135.2892,24.6,96,9,2.91,RU,1613148992
Lorengau,-2.0226,147.2712,81.45,78,91,6.91,PG,1613148992
Tiznit Province,29.5833,-9.5,67.46,51,0,6.89,MA,1613148992
Tiksi,71.6872,128.8694,-10.16,90,0,2.08,RU,1613148993
Talara,-4.5772,-81.2719,87.8,51,20,12.66,PE,1613148977
Ketchikan,55.3422,-131.6461,32.0,37,1,17.27,US,1613148993
Ati,13.2154,18.3353,77.7,17,0,3.02,TD,1613148993
Tegul'det,57.3064,88.1667,-19.12,87,81,4.72,RU,1613148993
Nador,35.174,-2.9287,68.0,72,20,18.41,MA,1613148994
Morăreşti,45.0167,24.5667,19.18,75,15,15.01,RO,1613148994
Sinor,21.9167,73.3333,74.91,24,0,2.39,IN,1613148994
Haikou,20.0458,110.3417,60.8,100,0,4.47,CN,1613148994
Saint-Joseph,-21.3667,55.6167,80.6,74,20,25.32,RE,1613148994
Los Llanos de Aridane,28.6585,-17.9182,68.0,77,40,9.22,ES,1613148995
Griffith,41.5284,-87.4237,19.4,68,1,5.75,US,1613148995
Oranjemund,-28.55,16.4333,67.01,82,25,7.61,NA,1613148995
Ucluelet,48.9329,-125.5528,33.01,43,90,10.36,CA,1613148720
Hūn,29.1268,15.9477,64.35,33,0,5.23,LY,1613148995
Meulaboh,4.1363,96.1285,79.09,80,89,3.98,ID,1613148995
Makakilo City,21.3469,-158.0858,71.6,77,1,3.44,US,1613148996
Horsham,51.064,-0.3272,30.99,59,0,16.11,GB,1613148996
Tasiilaq,65.6145,-37.6368,26.6,74,75,39.12,GL,1613148996
Polson,47.6936,-114.1632,0.0,74,89,0.98,US,1613148996
Metković,43.0542,17.6483,37.4,30,0,18.41,HR,1613148996
Zhangaözen,43.3,52.8,47.84,67,6,18.07,KZ,1613148996
Port Hardy,50.6996,-127.4199,32.0,50,40,26.46,CA,1613148997
Canguçu,-31.395,-52.6756,75.0,88,75,5.75,BR,1613148997
Mossamedes,-15.1961,12.1522,76.71,69,78,11.79,AO,1613148852
Thayetmyo,19.3167,95.1833,68.27,42,63,1.14,MM,1613148997
Asahi,35.7167,140.65,39.2,81,40,3.44,JP,1613148997
Constantine,36.365,6.6147,64.4,55,40,9.22,DZ,1613148998
Rio Grande,-32.035,-52.0986,75.0,88,75,5.75,BR,1613148998
Nome,64.5011,-165.4064,28.4,74,90,27.63,US,1613148911
Cockburn Town,21.4612,-71.1419,77.36,79,3,21.45,TC,1613148998
La Reforma,25.0833,-108.05,73.0,55,0,1.01,MX,1613148998
Kirkuk,35.4681,44.3922,58.64,46,0,4.59,IQ,1613148998
Khatanga,71.9667,102.5,-27.58,85,91,7.56,RU,1613148999
Lichuan,30.3,108.85,43.9,91,1,2.37,CN,1613148999
Domingo Arenas,19.15,-98.4333,57.2,44,20,5.75,MX,1613148999
Fortuna,40.5982,-124.1573,48.99,100,90,5.75,US,1613148999
Sunbury,-37.5833,144.7333,57.99,76,75,5.75,AU,1613148999
Fenoarivo,-18.933,47.4354,69.8,83,75,12.66,MG,1613149000
Aklavik,68.2191,-135.0107,-16.6,76,20,5.75,CA,1613149000
Iqaluit,63.7506,-68.5145,-4.0,71,40,7.05,CA,1613149000
Hay River,60.8156,-115.7999,-22.0,69,85,1.14,CA,1613149000
Cidreira,-30.1811,-50.2056,77.9,75,100,14.74,BR,1613149000
Wajir,1.7471,40.0573,96.8,28,0,9.89,KE,1613149000
Daokou,35.5639,114.5058,49.32,73,0,3.98,CN,1613149000
Santa Vitória do Palmar,-33.5189,-53.3681,71.85,87,100,8.99,BR,1613149001
Muisne,0.6,-80.0333,86.0,84,40,4.61,EC,1613149001
Broken Hill,-31.95,141.4333,66.2,48,81,12.66,AU,1613149001
La Huacana,18.9667,-101.8167,60.8,72,1,5.1,MX,1613149001
Salinópolis,-0.6136,-47.3561,80.83,86,100,11.21,BR,1613149001
Guerrero Negro,27.9769,-114.0611,59.63,78,78,18.77,MX,1613149001
Otjiwarongo,-20.4637,16.6477,65.75,89,100,14.83,NA,1613149002
Bodmin,50.4715,-4.7243,37.4,65,0,33.38,GB,1613149002
Hithadhoo,-0.6,73.0833,82.4,75,100,9.44,MV,1613149002
Dryden,49.7833,-92.7503,-20.2,76,1,2.01,CA,1613149002
Portland,45.5234,-122.6762,27.0,88,100,1.99,US,1613148261
Rakitovo,41.9833,24.0833,32.0,43,1,23.02,BG,1613149003
Mayor Pablo Lagerenza,-19.9309,-60.7718,83.68,54,57,8.9,PY,1613149003
Ihosy,-22.4,46.1167,69.08,89,93,8.88,MG,1613149003
La Ronge,55.1001,-105.2842,-22.0,76,97,4.61,CA,1613149003
Hvolsvollur,63.7533,-20.2243,41.0,75,75,48.34,IS,1613149003
Pointe-Noire,-4.7761,11.8635,81.57,79,100,8.59,CG,1613149004
Batagay-Alyta,67.8006,130.4114,-8.46,81,39,2.53,RU,1613149004
Midyat,37.4247,41.3393,50.0,71,75,5.75,TR,1613148920
Lábrea,-7.2586,-64.7981,82.76,81,95,4.29,BR,1613149004
Laas,46.6166,10.7002,35.6,50,0,0.56,IT,1613149004
Farafangana,-22.8167,47.8333,76.66,87,100,9.42,MG,1613149004
Paramonga,-10.6667,-77.8333,78.76,57,34,10.74,PE,1613149005
Snåase,64.2457,12.3778,32.0,64,40,11.5,NO,1613149005
College,64.8569,-147.8028,-6.0,77,20,4.61,US,1613149005
Catuday,16.2923,119.8062,73.9,78,56,11.39,PH,1613149005
Domna,51.8971,113.1573,-0.4,55,34,20.13,RU,1613149005
Harindānga,22.0383,88.3214,71.6,53,20,4.27,IN,1613149005
Khani,41.9563,42.9566,53.6,47,0,5.75,GE,1613149006
Bengkulu,-3.8004,102.2655,77.92,83,100,4.23,ID,1613149006
Gijón,43.5357,-5.6615,60.01,87,73,2.95,ES,1613148757
Malanje,-9.5402,16.341,71.2,82,0,5.48,AO,1613149006
Vyartsilya,62.1764,30.693,1.69,93,0,2.98,RU,1613149006
Fengcheng,40.4536,124.0717,35.11,88,75,1.19,CN,1613149006
Lata,40.1629,-8.3327,63.0,77,20,6.91,PT,1613149007
Christchurch,-43.5333,172.6333,57.0,93,40,8.05,NZ,1613149007
Ca Mau,9.1769,105.15,72.72,90,15,6.15,VN,1613149007
Padang,-0.9492,100.3543,77.0,88,20,2.3,ID,1613148842
Craig,40.5153,-107.5464,35.6,100,90,7.29,US,1613148916
Gumdag,39.2061,54.5906,55.47,55,0,16.28,TM,1613149007
Dingle,10.9995,122.6711,75.52,88,46,3.0,PH,1613149008
Labuhan,-6.8844,112.2051,77.36,87,100,7.52,ID,1613149008
Mwense,-10.3845,28.698,68.18,91,94,3.78,ZM,1613149008
Oyotún,-6.8519,-79.3036,84.2,54,0,5.75,PE,1613149008
Mahanoro,-19.9,48.8,77.92,83,100,3.38,MG,1613149008
Deputatsky,69.3,139.9,-13.76,90,100,2.64,RU,1613149008
North Bend,43.4065,-124.2243,50.0,93,90,8.05,US,1613149009
Carlyle,38.6103,-89.3726,16.0,77,99,4.0,US,1613149009
Magadan,59.5667,150.8,6.58,85,92,4.56,RU,1613148986
Saldanha,-33.0117,17.9442,68.74,86,0,18.75,ZA,1613149009
Safaga,26.7292,33.9365,73.4,33,0,14.97,EG,1613148964
Turki,51.987,43.2731,36.14,99,100,13.35,RU,1613149009
Trairi,-3.2778,-39.2689,84.33,72,61,14.0,BR,1613149010
Kawalu,-7.3817,108.2082,73.18,92,100,1.52,ID,1613149010
Hofn,64.2539,-15.2082,37.4,75,75,14.97,IS,1613148765
Kloulklubed,7.0419,134.2556,75.2,94,75,4.61,PW,1613149011
Zelenoborskiy,66.845,32.3622,6.8,95,100,2.42,RU,1613149011
Ongandjera,-17.8833,15.0667,76.71,62,97,14.12,NA,1613149011
Narsaq,60.9167,-46.05,44.6,29,75,27.63,GL,1613149011
Avera,33.194,-82.5271,44.6,89,90,10.36,US,1613149011
San Francisco,37.7749,-122.4194,53.6,76,20,9.22,US,1613148526
Malinovskiy,61.1953,62.8397,-13.59,89,100,3.96,RU,1613149012
Canutama,-6.5339,-64.3831,93.33,49,79,2.51,BR,1613149012
Nyrob,60.733,56.7202,0.21,93,100,2.44,RU,1613149012
Palu,-0.8917,119.8707,76.8,80,100,1.88,ID,1613149012
Bredasdorp,-34.5322,20.0403,73.99,76,58,1.99,ZA,1613149012
Cherdyn',60.403,56.4787,0.36,94,100,2.55,RU,1613149013
Cuamba,-14.8031,36.5372,73.11,89,76,0.81,MZ,1613149013
Faanui,-16.4833,-151.75,81.52,70,30,10.47,PF,1613149013
Korla,41.7597,86.1469,34.27,79,0,5.08,CN,1613149013
Riyadh,24.6877,46.7219,75.2,22,0,4.61,SA,1613149013
San Quintín,30.4833,-115.95,59.49,73,93,17.54,MX,1613149013
Sakakah,29.9697,40.2064,71.6,28,0,6.91,SA,1613149014
Porto-Novo,6.4965,2.6036,87.8,74,20,12.66,BJ,1613149014
Impfondo,1.6381,18.0667,89.13,34,43,2.89,CG,1613149014
São João da Barra,-21.6403,-41.0511,86.0,51,0,16.11,BR,1613148839
Kailua,21.4022,-157.7394,73.4,56,75,10.36,US,1613148817
Sinegor'ye,62.0788,150.477,-3.32,88,100,0.78,RU,1613149015
Te Anau,-45.4167,167.7167,45.32,84,99,1.88,NZ,1613148827
Saulkrasti,57.2622,24.4147,14.0,85,0,5.75,LV,1613149015
Zhuanghe,39.7008,122.9911,41.0,78,86,7.9,CN,1613149015
Port Lincoln,-34.7333,135.8667,60.08,84,0,7.99,AU,1613148770
Orimattila,60.8049,25.7296,14.0,94,94,3.36,FI,1613149016
Flinders,-34.5833,150.8552,73.0,94,100,1.01,AU,1613149016
Daura,11.5538,11.4085,84.06,14,35,7.0,NG,1613149016
Luganville,-15.5333,167.1667,76.68,77,100,5.64,VU,1613149016
Bariloche,-41.1456,-71.3082,88.0,25,20,5.88,AR,1613149016
Byron Bay,-28.65,153.6167,73.4,73,92,12.66,AU,1613148768
Turbat,26.0023,63.044,61.84,50,0,1.92,PK,1613149017
Bembèrèkè,10.2283,2.6634,96.21,9,67,3.51,BJ,1613149017
Buraidah,26.326,43.975,69.8,52,20,2.3,SA,1613149017
Alice Springs,-23.7,133.8833,69.8,100,90,12.66,AU,1613149017
Ust'-Uda,54.1742,103.0304,-19.03,85,10,0.65,RU,1613149018
Krasnosel'kup,65.7,82.4667,-33.05,82,0,4.52,RU,1613149018
Lago da Pedra,-4.3333,-45.1667,84.87,78,66,3.44,BR,1613149018
Ewo,-0.8725,14.8206,87.82,51,53,2.75,CG,1613149018
Hasaki,35.7333,140.8333,39.2,81,40,3.44,JP,1613149018
Tacuatí,-23.45,-56.5833,87.8,42,39,3.36,PY,1613149018
Bitonto,41.1108,16.6894,45.0,65,40,5.75,IT,1613149019
Valparaíso,-33.0393,-71.6273,66.0,88,90,6.91,CL,1613149019
Provincia di Savona,44.3,8.2667,45.0,99,100,11.83,IT,1613149019
Lagoa,39.05,-27.9833,58.69,72,21,22.59,PT,1613149019
Thinadhoo,0.5333,72.9333,82.54,67,100,7.81,MV,1613149019
Heraclea,37.5133,34.0467,48.34,52,22,6.38,TR,1613149019
Saint-Augustin,51.226,-58.6502,27.48,93,83,15.57,CA,1613149020
Kahului,20.8947,-156.47,68.0,68,1,4.61,US,1613149020
Bahía Blanca,-38.7196,-62.2724,85.69,37,65,10.63,AR,1613149020
Wanning,18.8003,110.3967,63.72,79,51,4.9,CN,1613149020
Novo Aripuanã,-5.1206,-60.3797,88.14,65,80,2.68,BR,1613149020
High Level,58.5169,-117.136,-16.6,76,75,1.16,CA,1613148828
Paamiut,61.994,-49.6678,26.26,91,58,14.65,GL,1613149021
Mugur-Aksy,50.35,90.5,-8.61,74,76,4.65,RU,1613149021
Walvis Bay,-22.9575,14.5053,71.6,73,75,12.66,NA,1613149021
Alangānallūr,10.0667,78.05,75.2,60,100,5.75,IN,1613149021
Yumen,40.2833,97.2,34.16,75,0,6.73,CN,1613148891
Samarai,-10.6167,150.6667,81.68,73,40,7.67,PG,1613149022
Itaueira,-7.6033,-43.0256,88.75,55,62,7.25,BR,1613149022
Thamaga,-24.6701,25.5397,84.2,37,20,5.75,BW,1613149022
Marawi,7.9986,124.2928,75.99,90,80,5.01,PH,1613149022
Ridgecrest,35.6225,-117.6709,54.0,54,75,20.71,US,1613149022
Yangi Marg`ilon,40.4272,71.7189,51.8,43,100,6.91,UZ,1613149023
Imbituba,-28.24,-48.6703,75.2,88,75,8.05,BR,1613149023
Porbandar,21.6422,69.6093,69.13,63,0,7.23,IN,1613149023
Carahue,-38.7,-73.1667,73.4,60,0,5.75,CL,1613149023
Zyryanka,65.75,150.85,-24.63,86,100,3.38,RU,1613149023
San Policarpo,12.1791,125.5072,77.23,86,1,4.21,PH,1613149023
Umluj,25.0213,37.2685,76.73,65,0,7.16,SA,1613149024
Mil'kovo,54.7167,158.6167,-3.05,88,53,1.59,RU,1613149024
Gizo Government Station,-8.103,156.8419,81.88,78,96,11.21,SB,1613149024
Ambovombe,-25.1667,46.0833,76.6,80,100,17.47,MG,1613149024
Prince Rupert,54.3161,-130.3201,28.4,30,1,11.5,CA,1613148848
Tutóia,-2.7619,-42.2744,87.8,66,40,18.41,BR,1613149025
Chapada dos Guimarães,-15.4606,-55.7497,80.6,69,75,2.3,BR,1613149025
